DateTime	ResolutionCode	AreaCode	AreaTypeCode	AreaName	MapCode	TotalLoadValue	UpdateTime
2022-01-01 05:45:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	9758.51	2022-01-29 07:31:10
2022-01-01 06:00:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	9822.35	2022-01-29 07:46:04
2022-01-01 06:15:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	9886.89	2022-01-29 08:01:18
2022-01-01 06:30:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	9969.01	2022-01-29 08:16:26
2022-01-01 06:45:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	10008.89	2022-01-29 08:31:07
2022-01-01 07:00:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	10102.85	2022-01-29 08:46:04
2022-01-01 07:15:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	10167.13	2022-01-29 09:01:13
2022-01-01 07:30:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	10183.55	2022-01-29 09:16:25
2022-01-01 07:45:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	10178.86	2022-01-29 09:31:10
2022-01-01 08:00:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	10277.86	2022-01-29 09:46:14
2022-01-01 08:15:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	10329.79	2022-01-29 10:01:16
2022-01-01 08:30:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	10366.07	2022-01-29 10:16:29
2022-01-01 08:45:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	10472.04	2022-01-29 10:31:09
2022-01-01 09:00:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	10574.04	2022-01-29 10:46:06
2022-01-01 09:15:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	10680.39	2022-01-29 11:01:10
2022-01-01 09:30:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	10682.65	2022-01-29 11:16:25
2022-01-01 09:45:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	10714.57	2022-01-29 11:31:09
2022-01-01 10:00:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	10717.66	2022-01-29 11:46:05
2022-01-01 01:15:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	9955.75	2022-01-29 03:01:10
2022-01-01 01:30:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	9861.22	2022-01-29 03:16:20
2022-01-01 01:45:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	9777.73	2022-01-29 03:31:07
2022-01-01 02:00:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	9869.52	2022-01-29 03:46:02
2022-01-01 02:15:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	9842.51	2022-01-29 04:01:07
2022-01-01 02:30:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	9758.2	2022-01-29 04:16:08
2022-01-01 02:45:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	9658.99	2022-01-29 04:31:05
2022-01-01 03:00:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	9663.0	2022-01-29 04:46:05
2022-01-01 03:15:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	9622.75	2022-01-29 05:01:09
2022-01-01 03:30:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	9566.56	2022-01-29 05:16:09
2022-01-01 03:45:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	9505.79	2022-01-29 05:31:07
2022-01-01 00:00:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	10326.48	2022-01-29 01:46:04
2022-01-01 00:15:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	10331.75	2022-01-29 02:01:09
2022-01-01 00:30:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	10223.21	2022-01-29 02:16:23
2022-01-01 00:45:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	10118.23	2022-01-29 02:31:09
2022-01-01 01:00:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	10033.44	2022-01-29 02:46:04
2022-01-02 19:00:00.000	PT60M	10YAT-APG------L	BZN	AT BZN	AT	6725.8	2022-01-04 10:15:57
2022-01-02 20:00:00.000	PT60M	10YAT-APG------L	BZN	AT BZN	AT	6343.7	2022-01-04 10:15:57
2022-01-02 21:00:00.000	PT60M	10YAT-APG------L	BZN	AT BZN	AT	6405.1	2022-01-04 10:15:57
2022-01-02 22:00:00.000	PT60M	10YAT-APG------L	BZN	AT BZN	AT	6118.3	2022-01-04 10:15:57
2022-01-02 23:00:00.000	PT60M	10YAT-APG------L	BZN	AT BZN	AT	5896.4	2022-01-05 10:01:19
2022-01-03 00:00:00.000	PT60M	10YAT-APG------L	BZN	AT BZN	AT	5621.2	2022-01-05 10:01:19
2022-01-03 01:00:00.000	PT60M	10YAT-APG------L	BZN	AT BZN	AT	5544.9	2022-01-05 10:01:19
2022-01-03 02:00:00.000	PT60M	10YAT-APG------L	BZN	AT BZN	AT	5471.1	2022-01-05 10:01:19
2022-01-03 03:00:00.000	PT60M	10YAT-APG------L	BZN	AT BZN	AT	5617.2	2022-01-05 10:01:19
2022-01-03 04:00:00.000	PT60M	10YAT-APG------L	BZN	AT BZN	AT	6153.1	2022-01-05 10:01:19
2022-01-03 05:00:00.000	PT60M	10YAT-APG------L	BZN	AT BZN	AT	6952.8	2022-01-05 10:01:19
2022-01-03 06:00:00.000	PT60M	10YAT-APG------L	BZN	AT BZN	AT	7727.1	2022-01-05 10:01:19
2022-01-03 07:00:00.000	PT60M	10YAT-APG------L	BZN	AT BZN	AT	8150.9	2022-01-05 10:01:19
2022-01-03 08:00:00.000	PT60M	10YAT-APG------L	BZN	AT BZN	AT	8350.0	2022-01-05 10:01:19
2022-01-03 09:00:00.000	PT60M	10YAT-APG------L	BZN	AT BZN	AT	8488.3	2022-01-05 10:01:19
2022-01-03 10:00:00.000	PT60M	10YAT-APG------L	BZN	AT BZN	AT	8580.6	2022-01-05 10:01:19
2022-01-03 11:00:00.000	PT60M	10YAT-APG------L	BZN	AT BZN	AT	8434.3	2022-01-05 10:01:19
2022-01-03 12:00:00.000	PT60M	10YAT-APG------L	BZN	AT BZN	AT	8288.0	2022-01-05 10:01:19
2022-01-03 13:00:00.000	PT60M	10YAT-APG------L	BZN	AT BZN	AT	8147.8	2022-01-05 10:01:19
2022-01-03 14:00:00.000	PT60M	10YAT-APG------L	BZN	AT BZN	AT	8152.1	2022-01-05 10:01:19
2022-01-03 15:00:00.000	PT60M	10YAT-APG------L	BZN	AT BZN	AT	8311.9	2022-01-05 10:01:19
2022-01-03 16:00:00.000	PT60M	10YAT-APG------L	BZN	AT BZN	AT	8513.0	2022-01-05 10:01:19
2022-01-03 17:00:00.000	PT60M	10YAT-APG------L	BZN	AT BZN	AT	8435.7	2022-01-05 10:01:19
2022-01-03 18:00:00.000	PT60M	10YAT-APG------L	BZN	AT BZN	AT	8024.3	2022-01-05 10:01:19
2022-01-03 19:00:00.000	PT60M	10YAT-APG------L	BZN	AT BZN	AT	7548.2	2022-01-05 10:01:19
2022-01-03 20:00:00.000	PT60M	10YAT-APG------L	BZN	AT BZN	AT	7055.3	2022-01-05 10:01:19
2022-01-03 21:00:00.000	PT60M	10YAT-APG------L	BZN	AT BZN	AT	6949.0	2022-01-05 10:01:19
2022-01-03 22:00:00.000	PT60M	10YAT-APG------L	BZN	AT BZN	AT	6589.4	2022-01-05 10:01:19
2022-01-03 23:00:00.000	PT60M	10YAT-APG------L	BZN	AT BZN	AT	6190.0	2022-01-06 10:01:22
2022-01-04 00:00:00.000	PT60M	10YAT-APG------L	BZN	AT BZN	AT	5908.0	2022-01-06 10:01:22
2022-01-04 01:00:00.000	PT60M	10YAT-APG------L	BZN	AT BZN	AT	5820.4	2022-01-06 10:01:22
2022-01-04 02:00:00.000	PT60M	10YAT-APG------L	BZN	AT BZN	AT	5717.1	2022-01-06 10:01:22
2022-01-04 03:00:00.000	PT60M	10YAT-APG------L	BZN	AT BZN	AT	5859.8	2022-01-06 10:01:22
2022-01-01 17:00:00.000	PT60M	10YAT-APG------L	BZN	AT BZN	AT	6956.6	2022-01-01 19:45:49
2022-01-01 18:00:00.000	PT60M	10YAT-APG------L	BZN	AT BZN	AT	6769.9	2022-01-01 20:45:49
2022-01-01 19:00:00.000	PT60M	10YAT-APG------L	BZN	AT BZN	AT	6477.3	2022-01-01 21:45:50
2022-01-01 20:00:00.000	PT60M	10YAT-APG------L	BZN	AT BZN	AT	6155.2	2022-01-01 22:45:51
2022-01-01 21:00:00.000	PT60M	10YAT-APG------L	BZN	AT BZN	AT	6247.2	2022-01-04 10:01:30
2022-01-01 22:00:00.000	PT60M	10YAT-APG------L	BZN	AT BZN	AT	5844.6	2022-01-04 10:01:30
2022-01-01 23:00:00.000	PT60M	10YAT-APG------L	BZN	AT BZN	AT	5567.9	2022-01-04 10:15:57
2022-01-02 00:00:00.000	PT60M	10YAT-APG------L	BZN	AT BZN	AT	5364.4	2022-01-04 10:15:57
2022-01-02 01:00:00.000	PT60M	10YAT-APG------L	BZN	AT BZN	AT	5287.7	2022-01-04 10:15:57
2022-01-02 02:00:00.000	PT60M	10YAT-APG------L	BZN	AT BZN	AT	5172.7	2022-01-04 10:15:57
2022-01-02 03:00:00.000	PT60M	10YAT-APG------L	BZN	AT BZN	AT	5178.7	2022-01-04 10:15:57
2022-01-02 04:00:00.000	PT60M	10YAT-APG------L	BZN	AT BZN	AT	5325.4	2022-01-04 10:15:57
2022-01-02 05:00:00.000	PT60M	10YAT-APG------L	BZN	AT BZN	AT	5533.2	2022-01-04 10:15:57
2022-01-02 06:00:00.000	PT60M	10YAT-APG------L	BZN	AT BZN	AT	5876.3	2022-01-04 10:15:57
2022-01-02 07:00:00.000	PT60M	10YAT-APG------L	BZN	AT BZN	AT	6274.4	2022-01-04 10:15:57
2022-01-02 08:00:00.000	PT60M	10YAT-APG------L	BZN	AT BZN	AT	6610.2	2022-01-04 10:15:57
2022-01-02 09:00:00.000	PT60M	10YAT-APG------L	BZN	AT BZN	AT	6852.1	2022-01-04 10:15:57
2022-01-02 10:00:00.000	PT60M	10YAT-APG------L	BZN	AT BZN	AT	6983.4	2022-01-04 10:15:57
2022-01-02 11:00:00.000	PT60M	10YAT-APG------L	BZN	AT BZN	AT	6801.3	2022-01-04 10:15:57
2022-01-02 12:00:00.000	PT60M	10YAT-APG------L	BZN	AT BZN	AT	6609.3	2022-01-04 10:15:57
2022-01-02 13:00:00.000	PT60M	10YAT-APG------L	BZN	AT BZN	AT	6466.6	2022-01-04 10:15:57
2022-01-02 14:00:00.000	PT60M	10YAT-APG------L	BZN	AT BZN	AT	6480.9	2022-01-04 10:15:57
2022-01-02 15:00:00.000	PT60M	10YAT-APG------L	BZN	AT BZN	AT	6765.4	2022-01-04 10:15:57
2022-01-02 16:00:00.000	PT60M	10YAT-APG------L	BZN	AT BZN	AT	7145.7	2022-01-04 10:15:57
2022-01-02 17:00:00.000	PT60M	10YAT-APG------L	BZN	AT BZN	AT	7214.1	2022-01-04 10:15:57
2022-01-02 18:00:00.000	PT60M	10YAT-APG------L	BZN	AT BZN	AT	7021.4	2022-01-04 10:15:57
2022-01-01 05:00:00.000	PT60M	10YAT-APG------L	BZN	AT BZN	AT	5261.4	2022-01-01 07:45:48
2022-01-01 06:00:00.000	PT60M	10YAT-APG------L	BZN	AT BZN	AT	5470.1	2022-01-01 08:45:49
2022-01-01 07:00:00.000	PT60M	10YAT-APG------L	BZN	AT BZN	AT	5840.8	2022-01-01 09:45:50
2022-01-01 08:00:00.000	PT60M	10YAT-APG------L	BZN	AT BZN	AT	6223.4	2022-01-01 10:45:47
2022-01-01 09:00:00.000	PT60M	10YAT-APG------L	BZN	AT BZN	AT	6452.3	2022-01-01 11:45:49
2022-01-01 10:00:00.000	PT60M	10YAT-APG------L	BZN	AT BZN	AT	6560.9	2022-01-01 12:45:50
2022-01-01 11:00:00.000	PT60M	10YAT-APG------L	BZN	AT BZN	AT	6421.5	2022-01-01 13:45:47
2022-01-01 12:00:00.000	PT60M	10YAT-APG------L	BZN	AT BZN	AT	6225.8	2022-01-01 14:45:48
2022-01-01 13:00:00.000	PT60M	10YAT-APG------L	BZN	AT BZN	AT	6126.6	2022-01-01 15:45:50
2022-01-01 14:00:00.000	PT60M	10YAT-APG------L	BZN	AT BZN	AT	6229.2	2022-01-01 16:45:49
2022-01-01 15:00:00.000	PT60M	10YAT-APG------L	BZN	AT BZN	AT	6536.6	2022-01-01 17:45:45
2022-01-01 16:00:00.000	PT60M	10YAT-APG------L	BZN	AT BZN	AT	6911.6	2022-01-01 18:45:48
2022-01-01 00:00:00.000	PT60M	10YAT-APG------L	BZN	AT BZN	AT	5593.7	2022-01-01 02:45:46
2022-01-01 01:00:00.000	PT60M	10YAT-APG------L	BZN	AT BZN	AT	5454.2	2022-01-01 03:45:49
2022-01-01 02:00:00.000	PT60M	10YAT-APG------L	BZN	AT BZN	AT	5240.2	2022-01-01 04:45:49
2022-01-01 03:00:00.000	PT60M	10YAT-APG------L	BZN	AT BZN	AT	5186.6	2022-01-01 05:45:47
2022-01-01 04:00:00.000	PT60M	10YAT-APG------L	BZN	AT BZN	AT	5235.6	2022-01-01 06:45:47
2022-01-02 17:00:00.000	PT60M	10YPL-AREA-----S	CTA	PL CTA	PL	18752.55	2022-01-02 21:30:50
2022-01-02 18:00:00.000	PT60M	10YPL-AREA-----S	CTA	PL CTA	PL	18773.65	2022-01-02 21:30:50
2022-01-02 19:00:00.000	PT60M	10YPL-AREA-----S	CTA	PL CTA	PL	18377.64	2022-01-03 01:16:03
2022-01-02 20:00:00.000	PT60M	10YPL-AREA-----S	CTA	PL CTA	PL	17527.2	2022-01-03 01:16:03
2022-01-02 21:00:00.000	PT60M	10YPL-AREA-----S	CTA	PL CTA	PL	16897.31	2022-01-03 01:16:03
2022-01-02 22:00:00.000	PT60M	10YPL-AREA-----S	CTA	PL CTA	PL	15711.23	2022-01-03 01:16:03
2022-01-02 23:00:00.000	PT60M	10YPL-AREA-----S	CTA	PL CTA	PL	14917.71	2022-01-03 06:30:52
2022-01-03 00:00:00.000	PT60M	10YPL-AREA-----S	CTA	PL CTA	PL	14445.8	2022-01-03 06:30:52
2022-01-03 01:00:00.000	PT60M	10YPL-AREA-----S	CTA	PL CTA	PL	14222.64	2022-01-03 06:30:52
2022-01-03 02:00:00.000	PT60M	10YPL-AREA-----S	CTA	PL CTA	PL	14320.25	2022-01-03 06:30:52
2022-01-03 03:00:00.000	PT60M	10YPL-AREA-----S	CTA	PL CTA	PL	14814.36	2022-01-03 06:30:52
2022-01-03 04:00:00.000	PT60M	10YPL-AREA-----S	CTA	PL CTA	PL	15727.13	2022-01-03 11:31:02
2022-01-03 05:00:00.000	PT60M	10YPL-AREA-----S	CTA	PL CTA	PL	18749.4	2022-01-03 11:31:02
2022-01-03 06:00:00.000	PT60M	10YPL-AREA-----S	CTA	PL CTA	PL	20920.8	2022-01-03 10:30:50
2022-01-03 07:00:00.000	PT60M	10YPL-AREA-----S	CTA	PL CTA	PL	22134.99	2022-01-03 11:31:02
2022-01-03 08:00:00.000	PT60M	10YPL-AREA-----S	CTA	PL CTA	PL	22928.88	2022-01-03 11:31:02
2022-01-03 09:00:00.000	PT60M	10YPL-AREA-----S	CTA	PL CTA	PL	22934.63	2022-01-03 13:30:49
2022-01-03 10:00:00.000	PT60M	10YPL-AREA-----S	CTA	PL CTA	PL	23365.99	2022-01-03 13:30:49
2022-01-03 11:00:00.000	PT60M	10YPL-AREA-----S	CTA	PL CTA	PL	23608.29	2022-01-03 16:30:51
2022-01-03 12:00:00.000	PT60M	10YPL-AREA-----S	CTA	PL CTA	PL	23666.36	2022-01-03 17:30:49
2022-01-03 13:00:00.000	PT60M	10YPL-AREA-----S	CTA	PL CTA	PL	23373.79	2022-01-03 17:30:49
2022-01-03 14:00:00.000	PT60M	10YPL-AREA-----S	CTA	PL CTA	PL	23416.66	2022-01-03 17:30:49
2022-01-03 15:00:00.000	PT60M	10YPL-AREA-----S	CTA	PL CTA	PL	23971.48	2022-01-03 19:30:50
2022-01-03 16:00:00.000	PT60M	10YPL-AREA-----S	CTA	PL CTA	PL	23882.45	2022-01-03 21:30:52
2022-01-03 17:00:00.000	PT60M	10YPL-AREA-----S	CTA	PL CTA	PL	23557.64	2022-01-03 21:30:52
2022-01-03 18:00:00.000	PT60M	10YPL-AREA-----S	CTA	PL CTA	PL	23339.83	2022-01-03 21:30:52
2022-01-03 19:00:00.000	PT60M	10YPL-AREA-----S	CTA	PL CTA	PL	22852.41	2022-01-03 22:30:53
2022-01-03 20:00:00.000	PT60M	10YPL-AREA-----S	CTA	PL CTA	PL	21305.9	2022-01-03 23:30:48
2022-01-03 21:00:00.000	PT60M	10YPL-AREA-----S	CTA	PL CTA	PL	19825.14	2022-01-04 06:16:00
2022-01-03 22:00:00.000	PT60M	10YPL-AREA-----S	CTA	PL CTA	PL	18509.19	2022-01-04 06:16:00
2022-01-03 23:00:00.000	PT60M	10YPL-AREA-----S	CTA	PL CTA	PL	17594.0	2022-01-04 05:30:53
2022-01-04 00:00:00.000	PT60M	10YPL-AREA-----S	CTA	PL CTA	PL	16879.76	2022-01-04 06:30:53
2022-01-04 01:00:00.000	PT60M	10YPL-AREA-----S	CTA	PL CTA	PL	16612.08	2022-01-11 14:16:08
2022-01-04 02:00:00.000	PT60M	10YPL-AREA-----S	CTA	PL CTA	PL	16602.89	2022-01-04 06:30:53
2022-01-04 03:00:00.000	PT60M	10YPL-AREA-----S	CTA	PL CTA	PL	16936.01	2022-01-04 06:30:53
2022-01-01 16:00:00.000	PT60M	10YPL-AREA-----S	CTA	PL CTA	PL	17886.91	2022-01-01 22:30:54
2022-01-01 17:00:00.000	PT60M	10YPL-AREA-----S	CTA	PL CTA	PL	17929.08	2022-01-01 22:30:54
2022-01-01 18:00:00.000	PT60M	10YPL-AREA-----S	CTA	PL CTA	PL	17898.4	2022-01-01 22:30:54
2022-01-01 19:00:00.000	PT60M	10YPL-AREA-----S	CTA	PL CTA	PL	17593.86	2022-01-02 00:30:50
2022-01-01 20:00:00.000	PT60M	10YPL-AREA-----S	CTA	PL CTA	PL	16971.96	2022-01-02 00:30:50
2022-01-01 21:00:00.000	PT60M	10YPL-AREA-----S	CTA	PL CTA	PL	16426.2	2022-01-02 00:30:50
2022-01-01 22:00:00.000	PT60M	10YPL-AREA-----S	CTA	PL CTA	PL	15410.88	2022-01-02 01:16:01
2022-01-01 23:00:00.000	PT60M	10YPL-AREA-----S	CTA	PL CTA	PL	14479.51	2022-01-02 05:30:49
2022-01-02 00:00:00.000	PT60M	10YPL-AREA-----S	CTA	PL CTA	PL	13833.25	2022-01-02 07:30:54
2022-01-02 01:00:00.000	PT60M	10YPL-AREA-----S	CTA	PL CTA	PL	13451.21	2022-01-02 07:30:54
2022-01-02 02:00:00.000	PT60M	10YPL-AREA-----S	CTA	PL CTA	PL	13267.48	2022-01-02 07:30:54
2022-01-02 03:00:00.000	PT60M	10YPL-AREA-----S	CTA	PL CTA	PL	13325.89	2022-01-02 07:30:54
2022-01-02 04:00:00.000	PT60M	10YPL-AREA-----S	CTA	PL CTA	PL	13713.75	2022-01-02 09:30:52
2022-01-02 05:00:00.000	PT60M	10YPL-AREA-----S	CTA	PL CTA	PL	14229.83	2022-01-02 09:30:52
2022-01-02 06:00:00.000	PT60M	10YPL-AREA-----S	CTA	PL CTA	PL	14542.48	2022-01-02 09:30:52
2022-01-02 07:00:00.000	PT60M	10YPL-AREA-----S	CTA	PL CTA	PL	14959.55	2022-01-02 11:30:51
2022-01-02 08:00:00.000	PT60M	10YPL-AREA-----S	CTA	PL CTA	PL	15855.05	2022-01-02 11:30:51
2022-01-02 09:00:00.000	PT60M	10YPL-AREA-----S	CTA	PL CTA	PL	16708.59	2022-01-02 13:30:53
2022-01-02 10:00:00.000	PT60M	10YPL-AREA-----S	CTA	PL CTA	PL	17032.09	2022-01-02 13:30:53
2022-01-02 11:00:00.000	PT60M	10YPL-AREA-----S	CTA	PL CTA	PL	17414.24	2022-01-02 14:30:53
2022-01-02 12:00:00.000	PT60M	10YPL-AREA-----S	CTA	PL CTA	PL	18006.33	2022-01-02 15:30:50
2022-01-02 13:00:00.000	PT60M	10YPL-AREA-----S	CTA	PL CTA	PL	17914.13	2022-01-02 17:30:50
2022-01-02 14:00:00.000	PT60M	10YPL-AREA-----S	CTA	PL CTA	PL	18023.98	2022-01-02 17:30:50
2022-01-02 15:00:00.000	PT60M	10YPL-AREA-----S	CTA	PL CTA	PL	18626.89	2022-01-02 18:30:51
2022-01-02 16:00:00.000	PT60M	10YPL-AREA-----S	CTA	PL CTA	PL	18737.35	2022-01-02 21:30:50
2022-01-01 05:00:00.000	PT60M	10YPL-AREA-----S	CTA	PL CTA	PL	13449.13	2022-01-01 09:30:55
2022-01-01 06:00:00.000	PT60M	10YPL-AREA-----S	CTA	PL CTA	PL	13444.28	2022-01-01 09:30:55
2022-01-01 07:00:00.000	PT60M	10YPL-AREA-----S	CTA	PL CTA	PL	13527.46	2022-01-01 11:30:56
2022-01-01 08:00:00.000	PT60M	10YPL-AREA-----S	CTA	PL CTA	PL	14202.3	2022-01-01 11:30:56
2022-01-01 09:00:00.000	PT60M	10YPL-AREA-----S	CTA	PL CTA	PL	14851.48	2022-01-01 13:30:54
2022-01-01 10:00:00.000	PT60M	10YPL-AREA-----S	CTA	PL CTA	PL	15642.66	2022-01-01 13:30:54
2022-01-01 11:00:00.000	PT60M	10YPL-AREA-----S	CTA	PL CTA	PL	16235.19	2022-01-01 18:30:55
2022-01-01 12:00:00.000	PT60M	10YPL-AREA-----S	CTA	PL CTA	PL	16711.69	2022-01-01 18:30:55
2022-01-01 13:00:00.000	PT60M	10YPL-AREA-----S	CTA	PL CTA	PL	16873.76	2022-01-01 18:30:55
2022-01-01 14:00:00.000	PT60M	10YPL-AREA-----S	CTA	PL CTA	PL	17032.34	2022-01-01 17:30:54
2022-01-01 15:00:00.000	PT60M	10YPL-AREA-----S	CTA	PL CTA	PL	17715.21	2022-01-01 19:30:53
2022-01-01 00:00:00.000	PT60M	10YPL-AREA-----S	CTA	PL CTA	PL	14438.25	2022-01-01 08:30:54
2022-01-01 01:00:00.000	PT60M	10YPL-AREA-----S	CTA	PL CTA	PL	13934.85	2022-01-01 08:30:54
2022-01-01 02:00:00.000	PT60M	10YPL-AREA-----S	CTA	PL CTA	PL	13579.01	2022-01-01 08:30:54
2022-01-01 03:00:00.000	PT60M	10YPL-AREA-----S	CTA	PL CTA	PL	13396.76	2022-01-01 08:30:54
2022-01-01 04:00:00.000	PT60M	10YPL-AREA-----S	CTA	PL CTA	PL	13364.28	2022-01-01 09:30:55
2022-01-02 15:45:00.000	PT15M	10YBE----------2	CTA	BE CTA	BE	9148.77	2022-01-12 00:45:54
2022-01-02 16:00:00.000	PT15M	10YBE----------2	CTA	BE CTA	BE	9453.76	2022-01-12 00:45:54
2022-01-02 16:00:00.000	PT60M	10YFI-1--------U	CTA	FI CTA	FI	11599.0	2022-01-02 18:15:42
2022-01-02 16:15:00.000	PT15M	10YBE----------2	CTA	BE CTA	BE	9582.33	2022-01-12 00:45:54
2022-01-02 16:30:00.000	PT15M	10YBE----------2	CTA	BE CTA	BE	9767.91	2022-01-12 00:45:54
2022-01-02 16:45:00.000	PT15M	10YBE----------2	CTA	BE CTA	BE	9895.88	2022-01-12 00:45:54
2022-01-02 17:00:00.000	PT15M	10YBE----------2	CTA	BE CTA	BE	9915.84	2022-01-12 00:45:54
2022-01-02 17:15:00.000	PT15M	10YBE----------2	CTA	BE CTA	BE	9936.95	2022-01-12 00:45:54
2022-01-02 17:00:00.000	PT60M	10YFI-1--------U	CTA	FI CTA	FI	11546.0	2022-01-02 19:15:45
2022-01-02 17:30:00.000	PT15M	10YBE----------2	CTA	BE CTA	BE	9929.01	2022-01-12 00:45:54
2022-01-02 17:45:00.000	PT15M	10YBE----------2	CTA	BE CTA	BE	9957.25	2022-01-12 00:45:54
2022-01-02 18:00:00.000	PT15M	10YBE----------2	CTA	BE CTA	BE	9849.29	2022-01-12 00:45:54
2022-01-02 18:00:00.000	PT60M	10YFI-1--------U	CTA	FI CTA	FI	11302.0	2022-01-02 20:15:44
2022-01-02 18:15:00.000	PT15M	10YBE----------2	CTA	BE CTA	BE	9723.16	2022-01-12 00:45:54
2022-01-02 18:30:00.000	PT15M	10YBE----------2	CTA	BE CTA	BE	9676.5	2022-01-12 00:45:54
2022-01-02 18:45:00.000	PT15M	10YBE----------2	CTA	BE CTA	BE	9446.52	2022-01-12 00:45:54
2022-01-02 19:00:00.000	PT15M	10YBE----------2	CTA	BE CTA	BE	9284.13	2022-01-12 00:45:54
2022-01-02 19:00:00.000	PT60M	10YFI-1--------U	CTA	FI CTA	FI	10932.0	2022-01-02 21:01:08
2022-01-02 19:15:00.000	PT15M	10YBE----------2	CTA	BE CTA	BE	9223.74	2022-01-12 00:45:54
2022-01-02 19:30:00.000	PT15M	10YBE----------2	CTA	BE CTA	BE	9161.28	2022-01-12 00:45:54
2022-01-02 19:45:00.000	PT15M	10YBE----------2	CTA	BE CTA	BE	9067.03	2022-01-12 00:45:54
2022-01-02 20:00:00.000	PT15M	10YBE----------2	CTA	BE CTA	BE	8936.62	2022-01-12 00:45:54
2022-01-02 20:00:00.000	PT60M	10YFI-1--------U	CTA	FI CTA	FI	11172.0	2022-01-02 22:15:47
2022-01-02 20:15:00.000	PT15M	10YBE----------2	CTA	BE CTA	BE	8859.71	2022-01-12 00:45:54
2022-01-02 20:30:00.000	PT15M	10YBE----------2	CTA	BE CTA	BE	8746.39	2022-01-12 00:45:54
2022-01-02 20:45:00.000	PT15M	10YBE----------2	CTA	BE CTA	BE	8661.03	2022-01-12 00:45:54
2022-01-02 21:00:00.000	PT15M	10YBE----------2	CTA	BE CTA	BE	8715.09	2022-01-12 00:45:54
2022-01-02 21:00:00.000	PT60M	10YFI-1--------U	CTA	FI CTA	FI	11011.0	2022-01-02 23:15:48
2022-01-02 21:15:00.000	PT15M	10YBE----------2	CTA	BE CTA	BE	8790.52	2022-01-12 00:45:54
2022-01-02 21:30:00.000	PT15M	10YBE----------2	CTA	BE CTA	BE	8723.04	2022-01-12 00:45:54
2022-01-02 21:45:00.000	PT15M	10YBE----------2	CTA	BE CTA	BE	8690.72	2022-01-12 00:45:54
2022-01-02 22:00:00.000	PT15M	10YBE----------2	CTA	BE CTA	BE	8738.26	2022-01-12 00:45:54
2022-01-02 22:00:00.000	PT60M	10YFI-1--------U	CTA	FI CTA	FI	10664.0	2022-01-03 00:15:47
2022-01-02 22:15:00.000	PT15M	10YBE----------2	CTA	BE CTA	BE	8704.5	2022-01-12 00:45:54
2022-01-02 22:30:00.000	PT15M	10YBE----------2	CTA	BE CTA	BE	8532.19	2022-01-12 00:45:54
2022-01-02 22:45:00.000	PT15M	10YBE----------2	CTA	BE CTA	BE	8359.93	2022-01-12 00:45:54
2022-01-02 23:00:00.000	PT15M	10YBE----------2	CTA	BE CTA	BE	8207.97	2022-01-13 00:45:53
2022-01-02 23:00:00.000	PT60M	10YFI-1--------U	CTA	FI CTA	FI	10299.0	2022-01-03 01:15:48
2022-01-02 23:15:00.000	PT15M	10YBE----------2	CTA	BE CTA	BE	8196.15	2022-01-13 00:45:53
2022-01-02 23:30:00.000	PT15M	10YBE----------2	CTA	BE CTA	BE	8053.28	2022-01-13 00:45:53
2022-01-02 23:45:00.000	PT15M	10YBE----------2	CTA	BE CTA	BE	7945.87	2022-01-13 00:45:53
2022-01-03 00:00:00.000	PT15M	10YBE----------2	CTA	BE CTA	BE	8016.77	2022-01-13 00:45:53
